zip_code,country,country abbreviation,city,longitude,state,state abbreviation,latitude
92629,United States,US,Costa Mesa,-117.9155,California,CA,33.6483
92630,United States,US,Costa Mesa,-117.9159,California,CA,33.6401
92637,United States,US,Dana Point,-117.6964,California,CA,33.4743
92646,United States,US,Lake Forest,-117.6868,California,CA,33.6437
92647,United States,US,Laguna Hills,-117.7114,California,CA,33.615
92648,United States,US,Huntington Beach,-117.9686,California,CA,33.6654
92649,United States,US,Huntington Beach,-118.0033,California,CA,33.721
92650,United States,US,Huntington Beach,-118.0051,California,CA,33.6773
92651,United States,US,Huntington Beach,-118.0505,California,CA,33.718
92652,United States,US,East Irvine,-117.7609,California,CA,33.6795
92653,United States,US,Laguna Beach,-117.7813,California,CA,33.5429
92654,United States,US,Laguna Beach,-117.7815,California,CA,33.543
92655,United States,US,Laguna Hills,-117.6985,California,CA,33.5916
92656,United States,US,Laguna Hills,-117.7154,California,CA,33.6042
92657,United States,US,Midway City,-117.984,California,CA,33.7446
92658,United States,US,Aliso Viejo,-117.7086,California,CA,33.5701
92659,United States,US,Newport Coast,-117.8334,California,CA,33.5943
92660,United States,US,Newport Beach,-117.8631,California,CA,33.6422
92661,United States,US,Newport Beach,-117.9235,California,CA,33.6222
92662,United States,US,Newport Beach,-117.8684,California,CA,33.6295
92663,United States,US,Newport Beach,-117.9021,California,CA,33.6045
92672,United States,US,Newport Beach,-117.8931,California,CA,33.6062
92673,United States,US,Newport Beach,-117.9321,California,CA,33.621
92674,United States,US,San Clemente,-117.6231,California,CA,33.4361
92675,United States,US,San Clemente,-117.6375,California,CA,33.4615
92676,United States,US,San Clemente,-117.6211,California,CA,33.4409
92677,United States,US,San Juan Capistrano,-117.6565,California,CA,33.5085
92678,United States,US,Silverado,-117.6153,California,CA,33.7451
92679,United States,US,Laguna Niguel,-117.7084,California,CA,33.5145
92683,United States,US,Trabuco Canyon,-117.5896,California,CA,33.6643
92684,United States,US,Trabuco Canyon,-117.5894,California,CA,33.6415
92685,United States,US,Westminster,-117.9939,California,CA,33.7524
92688,United States,US,Westminster,-118.0072,California,CA,33.7627
92690,United States,US,Westminster,-117.9951,California,CA,33.7528
92691,United States,US,Rancho Santa Margarita,-117.5938,California,CA,33.6512
92692,United States,US,Mission Viejo,-117.643,California,CA,33.6117
92693,United States,US,Mission Viejo,-117.6622,California,CA,33.6128
92694,United States,US,Mission Viejo,-117.6433,California,CA,33.6144
92697,United States,US,San Juan Capistrano,-117.6651,California,CA,33.4977
92698,United States,US,Ladera Ranch,-117.6238,California,CA,33.5472
92701,United States,US,Irvine,-117.8387,California,CA,33.6485
92702,United States,US,Aliso Viejo,-117.8386,California,CA,33.6686
92703,United States,US,Santa Ana,-117.8541,California,CA,33.7523
92704,United States,US,Santa Ana,-117.8714,California,CA,33.7365
92705,United States,US,Santa Ana,-117.9072,California,CA,33.7489
92706,United States,US,Santa Ana,-117.909,California,CA,33.7249
92707,United States,US,Santa Ana,-117.7919,California,CA,33.754
92708,United States,US,Santa Ana,-117.8855,California,CA,33.7691
92711,United States,US,Santa Ana,-117.8701,California,CA,33.7086
92712,United States,US,Fountain Valley,-117.9503,California,CA,33.7102
92728,United States,US,Santa Ana,-117.8043,California,CA,33.7669
92735,United States,US,Santa Ana,-117.875,California,CA,33.7496
92780,United States,US,Fountain Valley,-117.9284,California,CA,33.714
92781,United States,US,Santa Ana,-117.8546,California,CA,33.7188
92782,United States,US,Tustin,-117.8229,California,CA,33.7364
92799,United States,US,Tustin,-117.8181,California,CA,33.7369
92801,United States,US,Tustin,-117.7869,California,CA,33.7346
92802,United States,US,Santa Ana,-117.9098,California,CA,33.7205
92803,United States,US,Anaheim,-117.9546,California,CA,33.8428
92804,United States,US,Anaheim,-117.9228,California,CA,33.8085
92805,United States,US,Anaheim,-117.9388,California,CA,33.8397
92806,United States,US,Anaheim,-117.9729,California,CA,33.8186
92807,United States,US,Anaheim,-117.9086,California,CA,33.8359
92808,United States,US,Anaheim,-117.8681,California,CA,33.8356
92809,United States,US,Anaheim,-117.7858,California,CA,33.8544
92811,United States,US,Anaheim,-117.7513,California,CA,33.8579
92812,United States,US,Anaheim,-117.9388,California,CA,33.8426
92814,United States,US,Atwood,-117.831,California,CA,33.8674
92815,United States,US,Anaheim,-117.9286,California,CA,33.817
92816,United States,US,Anaheim,-117.9607,California,CA,33.8173
92817,United States,US,Anaheim,-117.9121,California,CA,33.8319
92821,United States,US,Anaheim,-117.8867,California,CA,33.8401
92822,United States,US,Anaheim,-117.7915,California,CA,33.8512
92823,United States,US,Brea,-117.8845,California,CA,33.9291
92825,United States,US,Brea,-117.8892,California,CA,33.9187
92831,United States,US,Brea,-117.798,California,CA,33.923
92832,United States,US,Anaheim,-117.9132,California,CA,33.8356
92833,United States,US,Fullerton,-117.8946,California,CA,33.8873
92834,United States,US,Fullerton,-117.9265,California,CA,33.868
92835,United States,US,Fullerton,-117.9551,California,CA,33.8766
92836,United States,US,Fullerton,-117.897,California,CA,33.8768
92837,United States,US,Fullerton,-117.9063,California,CA,33.8994
92838,United States,US,Fullerton,-117.9038,California,CA,33.8755
92840,United States,US,Fullerton,-117.9611,California,CA,33.8695
92841,United States,US,Fullerton,-117.931,California,CA,33.8934
92842,United States,US,Garden Grove,-117.9273,California,CA,33.7869
92843,United States,US,Garden Grove,-117.9766,California,CA,33.7817
92844,United States,US,Garden Grove,-117.9456,California,CA,33.7783
92845,United States,US,Garden Grove,-117.929,California,CA,33.7671
92846,United States,US,Garden Grove,-117.9738,California,CA,33.7661
92850,United States,US,Garden Grove,-118.0267,California,CA,33.7787
92856,United States,US,Garden Grove,-118.0325,California,CA,33.788
92857,United States,US,Anaheim,-117.9555,California,CA,33.8442
92859,United States,US,Orange,-117.8435,California,CA,33.7841
92860,United States,US,Orange,-117.8491,California,CA,33.8317
92861,United States,US,Orange,-117.7867,California,CA,33.8027
92862,United States,US,Norco,-117.5517,California,CA,33.9247
92863,United States,US,Villa Park,-117.8104,California,CA,33.8205
92864,United States,US,Orange,-117.714,California,CA,33.7915
92865,United States,US,Orange,-117.8273,California,CA,33.8153
92866,United States,US,Orange,-117.8308,California,CA,33.8143
92867,United States,US,Orange,-117.8511,California,CA,33.8263
92868,United States,US,Orange,-117.8423,California,CA,33.7877
92869,United States,US,Orange,-117.8493,California,CA,33.811
92870,United States,US,Orange,-117.8776,California,CA,33.7875
92871,United States,US,Orange,-117.7934,California,CA,33.7868
92877,United States,US,Placentia,-117.8543,California,CA,33.8744
92878,United States,US,Placentia,-117.8557,California,CA,33.8829
92879,United States,US,Corona,-116.0556,California,CA,33.7529
92880,United States,US,Corona,-116.0556,California,CA,33.7529
92881,United States,US,Corona,-117.5354,California,CA,33.8797
92882,United States,US,Corona,-117.6096,California,CA,33.9208
92883,United States,US,Corona,-117.5198,California,CA,33.8241
92885,United States,US,Corona,-117.6043,California,CA,33.8419
92886,United States,US,Corona,-117.474,California,CA,33.7541
92887,United States,US,Yorba Linda,-117.8222,California,CA,33.8911
92899,United States,US,Yorba Linda,-117.7865,California,CA,33.9058
93001,United States,US,Yorba Linda,-117.7304,California,CA,33.8841
93002,United States,US,Anaheim,-117.8712,California,CA,33.8373
93003,United States,US,Ventura,-119.3584,California,CA,34.3308
93004,United States,US,Ventura,-119.1343,California,CA,34.0324
93005,United States,US,Ventura,-119.2222,California,CA,34.2846
93006,United States,US,Ventura,-119.1651,California,CA,34.2788
93007,United States,US,Ventura,-119.1343,California,CA,34.0324
93009,United States,US,Ventura,-119.1343,California,CA,34.0324
93010,United States,US,Ventura,-119.1343,California,CA,34.0324
93011,United States,US,Ventura,-119.1462,California,CA,34.3562
93012,United States,US,Camarillo,-119.0464,California,CA,34.2313
93013,United States,US,Camarillo,-119.1343,California,CA,34.0324
93014,United States,US,Camarillo,-118.9866,California,CA,34.2218
93015,United States,US,Carpinteria,-119.5183,California,CA,34.4036
93016,United States,US,Carpinteria,-119.8486,California,CA,34.2628
93020,United States,US,Fillmore,-118.8643,California,CA,34.3934
93021,United States,US,Fillmore,-119.1343,California,CA,34.0324
93022,United States,US,Moorpark,-119.1343,California,CA,34.0324
93023,United States,US,Moorpark,-118.8771,California,CA,34.2784
93024,United States,US,Oak View,-119.2982,California,CA,34.402
93030,United States,US,Ojai,-119.2565,California,CA,34.4451
93031,United States,US,Ojai,-119.1343,California,CA,34.0324
93032,United States,US,Oxnard,-119.175,California,CA,34.2141
93033,United States,US,Oxnard,-119.1343,California,CA,34.0324
93034,United States,US,Oxnard,-119.1343,California,CA,34.0324
93035,United States,US,Oxnard,-119.1717,California,CA,34.1685
93036,United States,US,Oxnard,-119.1343,California,CA,34.0324
93040,United States,US,Oxnard,-119.216,California,CA,34.1822
93041,United States,US,Oxnard,-119.182,California,CA,34.2351
93042,United States,US,Piru,-118.7855,California,CA,34.4352
93043,United States,US,Port Hueneme,-119.1973,California,CA,34.1626
93044,United States,US,Point Mugu Nawc,-119.1124,California,CA,34.1134
93060,United States,US,Port Hueneme Cbc Base,-119.2074,California,CA,34.1621
93061,United States,US,Port Hueneme,-119.1343,California,CA,34.0324
93062,United States,US,Santa Paula,-119.0713,California,CA,34.3547
93063,United States,US,Santa Paula,-119.1343,California,CA,34.0324
93064,United States,US,Simi Valley,-119.1343,California,CA,34.0324
93065,United States,US,Simi Valley,-118.6844,California,CA,34.3046
93066,United States,US,Brandeis,-118.7107,California,CA,34.2582
93067,United States,US,Simi Valley,-118.7653,California,CA,34.2656
93094,United States,US,Somis,-119.0115,California,CA,34.2798
93099,United States,US,Summerland,-119.5926,California,CA,34.422
93101,United States,US,Simi Valley,-119.1343,California,CA,34.0324
93102,United States,US,Simi Valley,-119.1343,California,CA,34.0324
93103,United States,US,Santa Barbara,-119.7078,California,CA,34.4197
93105,United States,US,Santa Barbara,-119.8486,California,CA,34.2628
93106,United States,US,Santa Barbara,-119.6833,California,CA,34.4291
93107,United States,US,Santa Barbara,-119.7285,California,CA,34.4369
93108,United States,US,Santa Barbara,-119.8371,California,CA,34.4329
93109,United States,US,Santa Barbara,-119.8637,California,CA,34.4218
93110,United States,US,Santa Barbara,-119.6159,California,CA,34.4378
93111,United States,US,Santa Barbara,-119.7194,California,CA,34.4038
93116,United States,US,Santa Barbara,-119.7647,California,CA,34.4418
93117,United States,US,Santa Barbara,-119.8025,California,CA,34.4453
93118,United States,US,Goleta,-119.8486,California,CA,34.2628
93120,United States,US,Goleta,-119.8612,California,CA,34.4296
93121,United States,US,Goleta,-119.8486,California,CA,34.2628
93130,United States,US,Santa Barbara,-119.8486,California,CA,34.2628
93140,United States,US,Santa Barbara,-119.8486,California,CA,34.2628
93150,United States,US,Santa Barbara,-119.8486,California,CA,34.2628
93160,United States,US,Santa Barbara,-119.8486,California,CA,34.2628
93190,United States,US,Santa Barbara,-119.8486,California,CA,34.2628
93199,United States,US,Santa Barbara,-119.8486,California,CA,34.2628
93201,United States,US,Santa Barbara,-119.8486,California,CA,34.2628
93202,United States,US,Goleta,-119.8486,California,CA,34.2628
93203,United States,US,Alpaugh,-119.3037,California,CA,35.8583
93204,United States,US,Armona,-119.7053,California,CA,36.3095
93205,United States,US,Arvin,-118.8336,California,CA,35.1966
93206,United States,US,Avenal,-120.1227,California,CA,35.9877
93207,United States,US,Bodfish,-118.4847,California,CA,35.587
93208,United States,US,Buttonwillow,-119.4659,California,CA,35.4033
93210,United States,US,California Hot Springs,-118.6561,California,CA,35.8818
93212,United States,US,Camp Nelson,-118.6946,California,CA,36.1398
93215,United States,US,Coalinga,-120.3489,California,CA,36.1624
93216,United States,US,Corcoran,-119.5607,California,CA,36.0865
93218,United States,US,Delano,-119.2459,California,CA,35.7715
93219,United States,US,Delano,-118.9052,California,CA,35.2944
93220,United States,US,Ducor,-119.0363,California,CA,36.082
93221,United States,US,Earlimart,-119.281,California,CA,35.8744
93222,United States,US,Edison,-118.8101,California,CA,35.357
93223,United States,US,Exeter,-119.1293,California,CA,36.3041
93224,United States,US,Frazier Park,-118.9052,California,CA,35.2944
93225,United States,US,Farmersville,-119.2054,California,CA,36.3002
93226,United States,US,Fellows,-119.5648,California,CA,35.2026
93227,United States,US,Frazier Park,-119.0355,California,CA,34.8265
93230,United States,US,Glennville,-118.7169,California,CA,35.7377
93232,United States,US,Goshen,-119.4254,California,CA,36.3572
93234,United States,US,Hanford,-119.6491,California,CA,36.3314
93235,United States,US,Hanford,-119.8947,California,CA,36.1389
93237,United States,US,Huron,-120.102,California,CA,36.2371
93238,United States,US,Ivanhoe,-119.2189,California,CA,36.3856
93239,United States,US,Kaweah,-118.9029,California,CA,36.4727
93240,United States,US,Kernville,-118.4047,California,CA,35.755
93241,United States,US,Kettleman City,-119.946,California,CA,35.9754
93242,United States,US,Lake Isabella,-118.457,California,CA,35.669
93243,United States,US,Lamont,-118.9124,California,CA,35.2571
93244,United States,US,Laton,-119.7156,California,CA,36.4378
93245,United States,US,Lebec,-118.8566,California,CA,34.8818
93246,United States,US,Lemon Cove,-118.9941,California,CA,36.4969
93247,United States,US,Lemoore,-119.8173,California,CA,36.2682
93249,United States,US,Lemoore,-119.8947,California,CA,36.1389
93250,United States,US,Lindsay,-119.0884,California,CA,36.2096
93251,United States,US,Lost Hills,-119.7216,California,CA,35.6131
93252,United States,US,Mc Farland,-119.2272,California,CA,35.6758
93254,United States,US,Mc Kittrick,-119.6366,California,CA,35.3031
93255,United States,US,Maricopa,-119.4077,California,CA,35.0384
93256,United States,US,New Cuyama,-119.8238,California,CA,34.9967
93257,United States,US,Onyx,-118.0959,California,CA,35.6824
93258,United States,US,Pixley,-119.2564,California,CA,35.9553
93260,United States,US,Porterville,-119.0315,California,CA,36.0686
93261,United States,US,Porterville,-119.0073,California,CA,36.0331
93262,United States,US,Posey,-118.6643,California,CA,35.8135
93263,United States,US,Richgrove,-119.1315,California,CA,35.805
93265,United States,US,Sequoia National Park,-118.711,California,CA,36.6007
93266,United States,US,Shafter,-119.2801,California,CA,35.497
93267,United States,US,Springville,-118.7961,California,CA,36.1363
93268,United States,US,Stratford,-119.8236,California,CA,36.179
93270,United States,US,Strathmore,-119.0792,California,CA,36.1472
93271,United States,US,Taft,-119.4557,California,CA,35.1482
93272,United States,US,Terra Bella,-119.0312,California,CA,35.957
93274,United States,US,Three Rivers,-118.8875,California,CA,36.4377
93275,United States,US,Tipton,-119.3078,California,CA,36.0546
93276,United States,US,Tulare,-119.338,California,CA,36.2022
93277,United States,US,Tulare,-118.7769,California,CA,36.267
93278,United States,US,Tupman,-119.3584,California,CA,35.2992
93279,United States,US,Visalia,-119.3065,California,CA,36.3114
93280,United States,US,Visalia,-118.8194,California,CA,36.1266
93282,United States,US,Visalia,-119.119,California,CA,36.3936
93283,United States,US,Wasco,-119.4487,California,CA,35.648
93285,United States,US,Waukena,-119.5161,California,CA,36.1296
93286,United States,US,Weldon,-118.2859,California,CA,35.6391
93287,United States,US,Wofford Heights,-118.4559,California,CA,35.7246
93290,United States,US,Woodlake,-119.0918,California,CA,36.4313
93291,United States,US,Woody,-118.8439,California,CA,35.7068
93292,United States,US,Visalia,-119.2925,California,CA,36.3291
93301,United States,US,Visalia,-119.301,California,CA,36.3551
93302,United States,US,Visalia,-119.2283,California,CA,36.1946
93303,United States,US,Bakersfield,-119.0171,California,CA,35.3866
93304,United States,US,Bakersfield,-118.9052,California,CA,35.2944
93305,United States,US,Bakersfield,-118.9052,California,CA,35.2944
93306,United States,US,Bakersfield,-119.0218,California,CA,35.3396
93307,United States,US,Bakersfield,-118.986,California,CA,35.3855
93308,United States,US,Bakersfield,-118.9391,California,CA,35.3867
93309,United States,US,Bakersfield,-118.9839,California,CA,35.3275
93311,United States,US,Bakersfield,-119.0433,California,CA,35.4244
93312,United States,US,Bakersfield,-119.0627,California,CA,35.3384
93313,United States,US,Bakersfield,-119.1056,California,CA,35.3039
93314,United States,US,Bakersfield,-119.1205,California,CA,35.3935
93380,United States,US,Bakersfield,-119.0509,California,CA,35.2974
93383,United States,US,Bakersfield,-119.17,California,CA,35.3863
93384,United States,US,Bakersfield,-118.9052,California,CA,35.2944
93385,United States,US,Bakersfield,-118.9052,California,CA,35.2944
93386,United States,US,Bakersfield,-118.9052,California,CA,35.2944
93387,United States,US,Bakersfield,-118.9052,California,CA,35.2944
93388,United States,US,Bakersfield,-118.9052,California,CA,35.2944
93389,United States,US,Bakersfield,-118.9052,California,CA,35.2944
93390,United States,US,Bakersfield,-118.9052,California,CA,35.2944
93401,United States,US,Bakersfield,-118.9052,California,CA,35.2944
93402,United States,US,Bakersfield,-118.9052,California,CA,35.2944
93403,United States,US,San Luis Obispo,-120.6509,California,CA,35.2635
93405,United States,US,Los Osos,-120.8333,California,CA,35.3172
93406,United States,US,San Luis Obispo,-120.4553,California,CA,35.3471
93407,United States,US,San Luis Obispo,-120.6817,California,CA,35.2901
93408,United States,US,San Luis Obispo,-120.4553,California,CA,35.3471
93409,United States,US,San Luis Obispo,-120.4553,California,CA,35.3471
93410,United States,US,San Luis Obispo,-120.4553,California,CA,35.3471
93412,United States,US,San Luis Obispo,-120.6364,California,CA,35.2211
93420,United States,US,San Luis Obispo,-120.4553,California,CA,35.3471
93421,United States,US,Los Osos,-120.4553,California,CA,35.3471
93422,United States,US,Arroyo Grande,-120.4651,California,CA,35.1661
93423,United States,US,Arroyo Grande,-120.4553,California,CA,35.3471
93424,United States,US,Atascadero,-120.6638,California,CA,35.4754
93426,United States,US,Atascadero,-120.7695,California,CA,35.4282
93427,United States,US,Avila Beach,-120.7178,California,CA,35.1903
93428,United States,US,Bradley,-120.9728,California,CA,35.8093
93429,United States,US,Buellton,-120.1922,California,CA,34.6209
93430,United States,US,Cambria,-121.084,California,CA,35.5566
93432,United States,US,Casmalia,-120.535,California,CA,34.8458
93433,United States,US,Cayucos,-120.8908,California,CA,35.4446
93434,United States,US,Creston,-120.4361,California,CA,35.4779
93435,United States,US,Grover Beach,-120.6173,California,CA,35.121
93436,United States,US,Guadalupe,-120.5703,California,CA,34.96
93437,United States,US,Harmony,-120.9763,California,CA,35.4919
93438,United States,US,Lompoc,-120.4506,California,CA,34.6583
93440,United States,US,Lompoc,-120.5171,California,CA,34.7532
93441,United States,US,Lompoc,-119.8486,California,CA,34.2628
93442,United States,US,Los Alamos,-120.2049,California,CA,34.7457
93443,United States,US,Los Olivos,-120.0685,California,CA,34.693
93444,United States,US,Morro Bay,-120.8447,California,CA,35.3795
93445,United States,US,Morro Bay,-120.4553,California,CA,35.3471
93446,United States,US,Nipomo,-120.4894,California,CA,35.0298
93447,United States,US,Oceano,-120.608,California,CA,35.1019
93448,United States,US,Paso Robles,-120.7003,California,CA,35.6406
93449,United States,US,Paso Robles,-120.6935,California,CA,35.7562
93450,United States,US,Pismo Beach,-120.4553,California,CA,35.3471
93451,United States,US,Pismo Beach,-120.6522,California,CA,35.1578
93452,United States,US,San Ardo,-120.8612,California,CA,35.9857
93453,United States,US,San Miguel,-120.5929,California,CA,35.9004
93454,United States,US,San Simeon,-121.144,California,CA,35.6668
93455,United States,US,Santa Margarita,-120.2596,California,CA,35.3584
93456,United States,US,Santa Maria,-120.4324,California,CA,34.9545
93457,United States,US,Santa Maria,-120.4268,California,CA,34.8286
93458,United States,US,Santa Maria,-120.1968,California,CA,35.0277
93460,United States,US,Santa Maria,-120.5342,California,CA,34.8363
93461,United States,US,Santa Maria,-120.4957,California,CA,34.9535
93463,United States,US,Santa Ynez,-120.0713,California,CA,34.624
93464,United States,US,Shandon,-120.372,California,CA,35.6513
93465,United States,US,Solvang,-120.1701,California,CA,34.6488
93475,United States,US,Solvang,-120.1115,California,CA,34.6744
93483,United States,US,Templeton,-120.7107,California,CA,35.5551
93501,United States,US,Oceano,-120.6111,California,CA,35.1004
93502,United States,US,Grover Beach,-120.4553,California,CA,35.3471
93504,United States,US,Mojave,-118.1735,California,CA,35.0478
93505,United States,US,Mojave,-118.2248,California,CA,35.0682
93510,United States,US,California City,-117.8854,California,CA,35.1871
93512,United States,US,California City,-117.9651,California,CA,35.1278
93513,United States,US,Acton,-118.1959,California,CA,34.4835
93514,United States,US,Benton,-118.5647,California,CA,37.8926
93515,United States,US,Big Pine,-118.2916,California,CA,37.1679
93516,United States,US,Bishop,-118.4048,California,CA,37.5014
93517,United States,US,Bishop,-117.2186,California,CA,36.626
93518,United States,US,Boron,-117.6629,California,CA,35.0037
93519,United States,US,Bridgeport,-119.208,California,CA,38.2566
93522,United States,US,Caliente,-118.4612,California,CA,35.3701
93523,United States,US,Cantil,-118.035,California,CA,35.1774
93524,United States,US,Darwin,-117.5957,California,CA,36.2948
93526,United States,US,Edwards,-118.1302,California,CA,35.2582
93527,United States,US,Edwards,-117.9071,California,CA,34.932
93528,United States,US,Independence,-118.2048,California,CA,36.8396
93529,United States,US,Inyokern,-117.857,California,CA,35.6397
93530,United States,US,Johannesburg,-117.6427,California,CA,35.3708
93531,United States,US,June Lake,-119.0825,California,CA,37.7773
93532,United States,US,Keeler,-117.8741,California,CA,36.4886
93534,United States,US,Keene,-118.6076,California,CA,35.2375
93535,United States,US,Lake Hughes,-118.5442,California,CA,34.6847
93536,United States,US,Lancaster,-118.1491,California,CA,34.6909
93539,United States,US,Lancaster,-117.8783,California,CA,34.7131
93541,United States,US,Lancaster,-118.3687,California,CA,34.7471
93542,United States,US,Lancaster,-118.2987,California,CA,33.7866
93543,United States,US,Lee Vining,-119.1234,California,CA,37.989
93544,United States,US,Little Lake,-117.2186,California,CA,36.626
93545,United States,US,Littlerock,-117.9708,California,CA,34.4891
93546,United States,US,Llano,-117.7543,California,CA,34.493
93549,United States,US,Lone Pine,-118.0578,California,CA,36.5798
93550,United States,US,Mammoth Lakes,-118.8656,California,CA,37.6094
93551,United States,US,Olancha,-117.9552,California,CA,36.23
93552,United States,US,Palmdale,-118.0917,California,CA,34.4133
93553,United States,US,Palmdale,-118.231,California,CA,34.6017
93554,United States,US,Palmdale,-118.0231,California,CA,34.5715
93555,United States,US,Pearblossom,-117.9055,California,CA,34.4225
93556,United States,US,Randsburg,-117.7159,California,CA,35.3866
93558,United States,US,Ridgecrest,-117.794,California,CA,35.5405
93560,United States,US,Ridgecrest,-118.9052,California,CA,35.2944
93561,United States,US,Red Mountain,-117.6214,California,CA,35.3479
93562,United States,US,Rosamond,-118.3409,California,CA,34.8664
93563,United States,US,Tehachapi,-118.5022,California,CA,35.043
93581,United States,US,Trona,-117.3808,California,CA,35.7481
93584,United States,US,Valyermo,-117.7604,California,CA,34.3966
93586,United States,US,Tehachapi,-118.9052,California,CA,35.2944
93590,United States,US,Lancaster,-118.2987,California,CA,33.7866
93591,United States,US,Lancaster,-118.2987,California,CA,33.7866
93592,United States,US,Palmdale,-118.2987,California,CA,33.7866
93596,United States,US,Palmdale,-117.8123,California,CA,34.6019
93599,United States,US,Trona,-115.9671,California,CA,34.84
93601,United States,US,Boron,-118.9052,California,CA,35.2944
93602,United States,US,Palmdale,-118.2987,California,CA,33.7866
93603,United States,US,Ahwahnee,-119.7233,California,CA,37.4076
93604,United States,US,Auberry,-119.4572,California,CA,37.0726
93605,United States,US,Badger,-119.0162,California,CA,36.5683
93606,United States,US,Bass Lake,-119.5568,California,CA,37.3244
93607,United States,US,Big Creek,-119.2492,California,CA,37.2032
93608,United States,US,Biola,-120.0185,California,CA,36.8032
93609,United States,US,Burrel,-119.8994,California,CA,36.5898
93610,United States,US,Cantua Creek,-120.3353,California,CA,36.4921
93611,United States,US,Caruthers,-119.8446,California,CA,36.5358
93612,United States,US,Chowchilla,-120.2691,California,CA,37.1014
93613,United States,US,Clovis,-119.6802,California,CA,36.8253
93614,United States,US,Clovis,-119.7106,California,CA,36.8149
93615,United States,US,Clovis,-119.5117,California,CA,37.0365
93616,United States,US,Coarsegold,-119.7455,California,CA,37.2214
93618,United States,US,Cutler,-119.287,California,CA,36.5243
93619,United States,US,Del Rey,-119.5929,California,CA,36.6543
93620,United States,US,Dinuba,-119.3909,California,CA,36.5349
93621,United States,US,Clovis,-119.6518,California,CA,36.8432
93622,United States,US,Dos Palos,-120.6333,California,CA,37.0025
93623,United States,US,Dunlap,-119.0899,California,CA,36.7446
93624,United States,US,Firebaugh,-120.47,California,CA,36.8651
93625,United States,US,Fish Camp,-119.642,California,CA,37.5169
93626,United States,US,Five Points,-120.1118,California,CA,36.3386
93627,United States,US,Fowler,-119.671,California,CA,36.6282
93628,United States,US,Friant,-119.6807,California,CA,37.0422
93630,United States,US,Helm,-120.0936,California,CA,36.4992
93631,United States,US,Hume,-118.9575,California,CA,36.7515
93633,United States,US,Kerman,-120.0724,California,CA,36.7306
93634,United States,US,Kingsburg,-119.5433,California,CA,36.508
93635,United States,US,Kings Canyon National Pk,-118.9588,California,CA,36.7341
93636,United States,US,Lakeshore,-119.2436,California,CA,37.1673
93637,United States,US,Los Banos,-120.8544,California,CA,37.0627
93638,United States,US,Madera,-119.8806,California,CA,36.9528
93639,United States,US,Madera,-120.082,California,CA,36.9403
93640,United States,US,Madera,-120.0335,California,CA,37.0402
93641,United States,US,Madera,-119.945,California,CA,37.1606
93642,United States,US,Mendota,-120.4093,California,CA,36.7424
93643,United States,US,Miramonte,-119.0477,California,CA,36.6894
93644,United States,US,Mono Hot Springs,-119.6397,California,CA,36.7464
93645,United States,US,North Fork,-119.5143,California,CA,37.2125
93646,United States,US,Oakhurst,-119.6449,California,CA,37.3476
93647,United States,US,O Neals,-119.6652,California,CA,37.1639
93648,United States,US,Orange Cove,-119.3204,California,CA,36.6255
93649,United States,US,Orosi,-119.2815,California,CA,36.5464
93650,United States,US,Parlier,-119.5375,California,CA,36.6103
93651,United States,US,Piedra,-119.3496,California,CA,36.8417
93652,United States,US,Fresno,-119.801,California,CA,36.8411
93653,United States,US,Prather,-119.5268,California,CA,36.9938
93654,United States,US,Raisin,-119.9032,California,CA,36.5989
93656,United States,US,Raymond,-119.8766,California,CA,37.279
93657,United States,US,Reedley,-119.4378,California,CA,36.6044
93660,United States,US,Riverdale,-119.872,California,CA,36.4295
93661,United States,US,Sanger,-119.5478,California,CA,36.7243
93662,United States,US,San Joaquin,-120.1889,California,CA,36.6059
93664,United States,US,Santa Rita Park,-120.6504,California,CA,37.1869
93665,United States,US,Selma,-119.617,California,CA,36.5695
93666,United States,US,Shaver Lake,-119.273,California,CA,37.1397
93667,United States,US,South Dos Palos,-120.7447,California,CA,37.0135
93668,United States,US,Sultana,-119.352,California,CA,36.521
93669,United States,US,Tollhouse,-119.3914,California,CA,36.9943
93670,United States,US,Tranquillity,-120.2617,California,CA,36.6584
93673,United States,US,Wishon,-119.557,California,CA,37.281
93675,United States,US,Yettem,-119.2594,California,CA,36.4718
93701,United States,US,Traver,-119.4717,California,CA,36.4442
93702,United States,US,Squaw Valley,-119.1814,California,CA,36.7071
93703,United States,US,Fresno,-119.7867,California,CA,36.7487
93704,United States,US,Fresno,-119.7532,California,CA,36.74
93705,United States,US,Fresno,-119.7594,California,CA,36.7684
93706,United States,US,Fresno,-119.8016,California,CA,36.7991
93707,United States,US,Fresno,-119.8286,California,CA,36.7863
93708,United States,US,Fresno,-119.9987,California,CA,36.6486
93709,United States,US,Fresno,-119.6397,California,CA,36.7464
93710,United States,US,Fresno,-119.6397,California,CA,36.7464
93711,United States,US,Fresno,-119.6397,California,CA,36.7464
93712,United States,US,Fresno,-119.762,California,CA,36.8236
93714,United States,US,Fresno,-119.8319,California,CA,36.8303
93715,United States,US,Fresno,-119.6397,California,CA,36.7464
93716,United States,US,Fresno,-119.6397,California,CA,36.7464
93717,United States,US,Fresno,-119.6397,California,CA,36.7464
93718,United States,US,Fresno,-119.6397,California,CA,36.7464
93720,United States,US,Fresno,-119.6397,California,CA,36.7464
93721,United States,US,Fresno,-119.6397,California,CA,36.7464
93722,United States,US,Fresno,-119.7655,California,CA,36.8579
